zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
1022,204129,78739,3085,315,245,180,125,120,260,350,345,265,250,200,125,100,70,70,30,15,5,0,0,1560,165,120,85,70,70,110,170,170,145,130,105,70,50,35,40,10,5,5,0,0,1520,155,120,85,60,55,155,180,170,125,120,90,60,45,40,30,15,10,5,0,0,1430,470,960,1365,530,260,575,2.25,363,Amsterdam
1023,395328,199065,4675,295,230,245,235,175,205,205,330,290,380,395,385,305,285,290,190,140,70,25,0,2215,155,110,120,115,85,95,95,145,125,180,185,180,165,135,140,90,55,40,10,0,2465,145,125,125,125,95,105,115,180,165,205,205,205,145,150,150,100,80,25,20,0,1110,550,560,2320,965,580,780,2.02,363,Amsterdam
1024,813043,289680,13175,1000,970,870,910,865,1000,1130,1020,880,850,830,745,540,425,415,310,210,145,50,15,6440,540,515,435,470,420,485,520,490,415,425,415,375,260,220,185,125,85,60,10,5,6735,460,460,435,435,445,515,610,530,465,420,415,370,275,210,230,175,130,85,45,10,9130,1510,7620,5955,2600,1070,2285,2.21,363,Amsterdam
1025,1035847,293546,15295,790,845,805,860,1170,1145,1090,860,850,940,1025,940,860,685,765,645,460,335,160,45,7405,400,435,415,435,595,570,560,425,420,480,485,460,425,340,350,270,175,110,40,15,7890,385,410,395,430,570,575,535,445,430,465,540,485,440,340,415,370,285,220,125,35,7955,2100,5860,7775,3940,1615,2220,1.93,363,Amsterdam
1026,92932,32505,520,30,35,35,35,20,10,15,30,45,50,50,40,40,25,30,15,10,5,0,0,275,15,25,20,20,10,5,5,10,20,25,25,20,25,15,15,5,5,0,0,0,250,15,15,15,10,10,0,15,15,25,25,25,20,15,10,15,5,5,0,0,0,80,65,15,200,45,70,80,2.55,363,Amsterdam
1027,103217,22867,500,25,20,30,25,35,20,20,25,30,40,40,35,30,35,35,25,15,5,0,0,260,15,15,15,15,25,10,10,10,20,20,25,15,10,15,20,10,10,0,0,0,235,15,5,15,10,10,10,5,20,15,25,15,15,15,20,20,15,5,5,5,0,60,40,20,205,60,75,70,2.31,363,Amsterdam
1028,86625,27805,585,20,40,40,35,20,15,20,20,35,50,55,55,50,40,40,20,10,5,5,5,295,10,20,15,20,10,5,10,10,15,30,30,30,25,20,20,5,5,0,0,0,295,5,15,20,15,10,5,10,10,20,20,25,25,25,20,20,10,5,5,5,5,70,45,20,240,65,70,100,2.44,363,Amsterdam
1031,559637,202802,6495,420,380,310,280,435,765,675,535,485,490,410,400,325,250,155,110,60,20,10,0,3250,230,205,165,130,215,335,300,255,240,250,215,220,170,135,70,60,30,10,5,0,3250,195,175,140,155,220,435,375,275,240,235,195,175,150,115,80,50,30,10,5,0,3535,885,2650,3420,1710,765,945,1.88,363,Amsterdam
1032,631289,274470,5635,400,315,235,230,315,390,490,470,405,395,390,445,355,270,205,155,90,55,25,5,2845,210,170,120,120,160,185,250,220,205,190,200,220,195,140,110,70,45,20,15,0,2785,185,145,115,110,155,200,240,245,200,205,190,225,160,130,100,85,50,40,15,5,2290,725,1565,2870,1315,620,935,1.96,363,Amsterdam
1033,1258743,394847,12065,560,535,495,630,1240,1025,830,740,715,735,845,865,735,630,540,380,255,185,85,20,5825,255,270,260,325,620,505,430,350,320,360,425,415,370,325,250,170,100,50,30,5,6240,310,265,240,305,625,520,405,390,395,375,425,450,375,310,290,215,155,130,60,20,4490,1515,2975,6595,3555,1325,1705,1.79,363,Amsterdam
1034,863895,333657,14495,895,970,920,965,870,1020,1015,1055,905,960,920,945,735,655,605,460,305,200,85,25,7090,470,490,450,495,440,495,495,505,445,490,460,485,360,340,260,215,125,70,25,5,7400,425,480,470,470,430,525,520,550,460,470,465,460,380,315,340,245,180,130,65,25,8850,1585,7260,6570,2870,1335,2370,2.17,363,Amsterdam
1035,774127,304967,10355,600,640,625,650,665,605,575,620,630,810,865,760,660,520,390,280,255,140,50,5,4980,315,335,305,310,330,300,270,290,290,380,420,375,325,255,185,120,100,55,15,5,5375,285,305,325,340,335,300,305,330,340,430,445,390,340,260,210,160,155,85,40,10,4115,1180,2935,4515,1540,1115,1860,2.29,363,Amsterdam
1036,82867,11877,2140,255,225,180,150,80,110,175,255,215,185,130,85,45,25,15,0,5,0,0,0,1075,125,125,95,90,35,60,70,115,100,100,70,45,30,10,10,0,0,0,0,0,1065,130,100,85,65,45,50,100,140,115,90,60,40,15,20,5,0,5,0,0,0,1035,205,835,720,155,95,470,2.98,363,Amsterdam
1037,7189,3539,145,0,5,15,5,0,0,5,5,10,20,15,15,20,15,10,5,0,0,0,0,80,5,0,10,0,5,0,0,0,0,10,10,10,10,5,5,0,0,0,0,0,65,0,5,10,0,0,0,0,0,5,10,5,5,10,10,5,0,0,0,0,0,20,15,10,70,15,30,25,2.16,363,Amsterdam
1041,83364,16441,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,1.75,363,Amsterdam
1042,176097,44621,20,5,0,0,0,5,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,5,5,10,5,5,0,2.5,363,Amsterdam
1043,165871,31158,440,5,0,0,35,160,145,45,20,10,0,5,5,0,0,0,0,0,0,0,0,280,5,0,0,15,95,105,35,10,10,0,5,0,5,0,0,0,0,0,0,0,150,0,5,0,25,65,35,10,10,0,0,5,0,0,0,0,0,0,0,0,0,315,160,150,405,395,15,5,1.04,363,Amsterdam
1044,38472,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
1045,33608,3254,110,0,0,0,5,5,5,10,10,10,15,20,15,0,0,0,0,0,0,0,0,70,0,0,0,0,5,5,5,5,5,15,15,10,5,5,0,0,0,0,0,0,35,5,5,0,0,0,5,10,0,5,0,5,0,0,0,0,0,0,0,0,0,55,45,5,95,85,0,5,1.14,363,Amsterdam
1046,327445,68443,80,0,5,0,20,15,5,5,5,5,5,0,5,0,5,0,5,0,0,0,0,60,0,0,0,20,15,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,20,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,35,60,50,10,5,1.26,363,Amsterdam
1047,77171,20004,35,5,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,5,0,0,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,10,10,0,20,10,0,5,1.79,363,Amsterdam
1051,695895,236793,13435,625,510,475,555,760,1560,1730,1310,1100,1020,1045,935,665,460,325,195,100,45,10,0,6705,325,290,260,285,345,700,830,695,550,520,540,465,350,245,160,100,35,20,5,0,6730,295,225,210,260,420,860,900,615,550,510,510,470,315,220,160,100,60,25,5,5,6320,2910,3410,7950,4625,1680,1640,1.69,363,Amsterdam
1052,686444,288987,12660,580,430,325,330,765,1660,1690,1190,940,880,920,845,640,585,395,230,120,75,35,20,6395,295,205,185,165,300,765,865,640,485,520,515,435,330,290,215,100,45,25,5,5,6270,285,225,135,165,470,895,820,550,460,360,405,410,305,295,185,125,80,55,30,20,5650,2755,2890,7465,4510,1675,1280,1.61,363,Amsterdam
1053,947056,335184,16365,740,525,395,435,1150,2610,2275,1540,1055,1020,1045,970,785,715,470,315,185,95,40,10,8170,360,275,210,210,445,1180,1125,830,575,535,585,505,425,370,255,150,80,35,10,0,8200,380,250,190,220,705,1425,1145,705,480,485,470,465,355,340,215,165,100,65,30,5,7585,3680,3900,10505,6700,2170,1630,1.55,363,Amsterdam
1054,1124078,484011,17165,830,635,560,560,1185,2395,2230,1515,1270,1305,1095,980,795,735,520,275,150,75,35,20,8370,440,320,275,285,465,1035,1130,790,665,690,560,470,410,345,270,120,60,25,10,5,8790,390,315,285,275,720,1360,1100,725,610,615,530,505,390,390,250,155,90,55,30,10,6795,4465,2330,10470,6365,2300,1805,1.62,363,Amsterdam
1055,866829,380325,20590,1110,855,820,785,1990,3165,2655,1980,1560,1310,1110,895,685,555,465,305,175,105,50,20,10110,585,430,430,370,815,1425,1335,955,790,705,640,480,385,280,225,140,80,25,15,5,10470,525,420,390,415,1175,1740,1320,1025,770,605,470,415,300,280,235,165,100,75,40,20,11935,3410,8525,11790,6770,2570,2450,1.74,363,Amsterdam
1056,730432,338101,19975,1090,840,670,670,1585,2870,2795,2050,1585,1395,1180,930,725,570,445,305,185,70,15,5,10105,555,435,350,300,665,1315,1370,1080,850,780,695,560,405,285,200,140,85,25,0,0,9870,535,400,320,365,920,1555,1420,970,735,620,485,375,320,285,240,165,95,45,15,0,10540,3530,7015,10735,6140,2420,2180,1.71,363,Amsterdam
1057,748309,329812,17615,985,750,690,735,1445,2545,2300,1655,1255,1140,1040,875,665,535,385,290,170,105,45,15,8700,505,405,355,335,610,1180,1130,830,625,595,600,455,335,280,195,140,75,40,10,0,8915,475,340,330,400,835,1370,1175,820,630,550,440,415,330,260,190,145,95,65,35,10,9310,3190,6120,10090,5745,2195,2150,1.74,363,Amsterdam
1058,678040,301389,15930,1040,655,460,450,1150,2360,2295,1600,1155,1075,845,720,615,480,420,295,170,85,50,15,7550,520,320,225,195,455,1060,1125,795,580,560,420,360,290,220,185,120,65,30,20,5,8380,520,335,235,255,695,1300,1170,805,575,515,420,360,330,260,235,170,105,55,30,15,6280,3480,2800,9270,5110,2270,1890,1.72,363,Amsterdam
1059,446302,178256,6520,335,260,160,205,670,990,895,610,460,485,365,315,245,200,140,105,50,25,10,5,3195,175,120,85,110,290,440,455,320,265,230,185,160,125,90,65,40,25,10,5,0,3320,160,145,75,100,380,550,440,290,195,255,180,155,115,100,75,60,30,15,10,5,2955,1485,1465,3850,2240,915,695,1.64,363,Amsterdam
1060,388082,116341,10200,475,570,725,870,775,560,540,545,635,975,1090,840,580,380,270,170,120,70,15,0,5080,260,295,360,445,405,265,260,265,290,445,540,425,295,200,140,90,50,30,10,0,5120,215,275,365,420,365,290,275,280,340,525,550,410,280,185,130,85,65,45,5,0,5820,1260,4560,4025,1190,875,1955,2.54,363,Amsterdam
1061,586586,196343,14790,1070,895,850,1110,1730,1915,1535,1165,900,750,745,640,455,380,240,215,95,65,20,15,7355,550,475,425,565,790,900,760,615,445,365,390,330,215,185,145,120,50,20,5,0,7430,520,420,420,545,945,1020,770,550,450,385,350,315,240,195,95,100,50,45,10,10,11560,2050,9510,7055,3645,1205,2205,2.08,363,Amsterdam
1062,499909,145005,11960,590,455,405,520,1980,2545,1430,830,560,525,465,405,310,255,225,155,120,100,50,15,6095,330,235,215,250,930,1275,780,435,310,285,270,205,165,130,115,75,50,30,10,0,5865,265,225,195,275,1055,1270,650,390,250,240,195,200,150,125,105,85,70,70,40,15,7550,2455,5090,7365,4835,1360,1175,1.61,363,Amsterdam
1063,849755,350786,12795,925,910,760,735,930,1125,1110,1065,970,885,770,675,555,475,345,270,155,75,50,10,6595,505,470,380,375,430,570,550,545,525,510,435,365,280,240,160,135,80,30,15,0,6205,420,440,380,355,505,555,560,520,445,375,335,315,280,240,185,135,75,45,30,5,9700,1720,7975,6085,3045,1005,2040,2.1,363,Amsterdam
1064,816932,341203,16945,1130,1095,930,995,1240,1640,1350,1295,1080,1075,1105,1025,855,675,500,400,280,180,70,15,8590,600,540,480,500,575,815,675,675,570,565,610,535,440,350,250,195,115,70,25,5,8360,530,560,450,495,660,825,680,620,510,505,495,485,415,325,250,205,175,110,50,10,11750,1935,9820,8180,4060,1490,2620,2.07,363,Amsterdam
1065,693414,267226,12100,770,710,685,690,1120,1165,1020,840,765,695,610,660,535,465,390,345,265,225,130,30,5890,425,370,360,365,510,550,505,420,375,365,305,320,275,215,190,150,100,65,35,10,6210,345,345,320,325,615,615,515,420,390,330,300,340,260,245,205,195,170,155,95,20,8000,2050,5950,6095,3210,1170,1715,1.94,363,Amsterdam
1066,991784,368787,17975,920,875,855,1160,1575,1380,1185,1110,985,1195,1510,1530,1165,845,650,410,320,215,75,10,8860,495,440,445,555,850,685,595,550,485,555,700,745,595,410,310,205,140,75,25,5,9110,420,430,410,600,725,695,595,555,505,640,810,785,575,430,340,205,175,140,50,10,9015,2845,6175,8325,3420,1980,2930,2.13,363,Amsterdam
1067,1104342,399426,19015,1445,1340,1175,1190,1395,1690,1615,1425,1230,1200,1145,1080,935,735,545,355,235,185,95,20,9570,730,665,590,620,705,815,805,715,625,620,595,560,485,380,280,170,105,75,25,10,9445,715,670,585,570,685,875,810,715,605,575,550,515,450,355,265,185,130,105,65,10,13905,2185,11715,8170,3325,1645,3200,2.31,363,Amsterdam
1068,1004863,283722,16300,995,870,690,835,1210,1390,1305,1140,935,945,990,975,875,765,725,545,530,400,150,35,7985,515,455,360,415,570,675,650,570,475,510,520,485,450,350,350,240,190,150,55,10,8315,475,415,330,420,640,720,655,570,460,435,470,490,425,410,380,310,340,250,95,25,10370,2375,7995,8645,4590,1795,2260,1.88,363,Amsterdam
1069,996782,298223,26450,2000,1800,1565,1485,2050,2435,2300,2060,1720,1655,1525,1410,1155,930,765,645,420,330,145,35,13075,995,930,800,750,1020,1205,1150,1015,900,865,785,705,585,435,330,275,165,115,50,5,13375,1005,865,765,735,1035,1230,1155,1045,820,790,740,710,580,490,435,370,260,210,100,30,18905,3375,15530,11925,5390,2330,4215,2.18,363,Amsterdam
1071,2095858,782969,12630,635,670,615,580,585,1010,1005,940,870,975,875,785,650,795,760,445,225,125,65,10,6145,310,350,300,275,280,415,490,440,445,515,450,395,325,385,370,210,115,55,20,0,6480,325,325,310,305,305,600,515,500,420,460,430,385,325,410,390,235,115,70,40,15,4980,3780,1195,6815,3560,1655,1595,1.84,363,Amsterdam
1072,934522,328711,13770,585,380,280,320,1235,2440,2000,1195,955,875,800,700,605,515,405,230,120,75,40,10,6760,315,205,135,140,485,1135,990,620,515,495,435,360,295,260,180,115,55,25,10,0,7005,270,180,145,185,750,1310,1010,575,440,380,370,340,310,255,220,115,65,55,30,10,6165,3345,2825,8995,5850,1925,1225,1.52,363,Amsterdam
1073,698462,303436,13380,570,395,355,405,1120,2140,1670,1105,890,885,840,810,695,595,445,230,145,55,20,0,6625,295,205,175,195,445,1035,835,565,470,470,430,420,355,280,225,115,70,25,0,5,6760,280,190,180,205,670,1105,835,540,420,420,410,390,345,310,220,115,75,30,20,0,6285,3025,3260,8510,5275,1840,1395,1.57,363,Amsterdam
1074,477816,223494,8205,365,270,240,265,730,1135,950,655,570,580,490,475,410,360,285,185,145,80,25,10,4000,205,145,115,135,290,500,485,320,295,295,270,235,210,175,145,75,60,20,5,0,4210,165,125,120,125,440,635,470,330,275,285,220,240,195,185,140,110,85,55,15,5,3790,1745,2050,5185,3270,1030,885,1.58,363,Amsterdam
1075,1133973,483247,10410,545,505,500,435,665,1095,1110,765,815,825,695,625,540,505,350,215,125,55,30,5,5030,275,265,260,205,260,520,555,370,400,410,345,310,265,240,170,85,55,25,5,0,5380,270,245,240,230,405,575,560,400,415,415,350,315,275,265,180,130,70,35,20,0,4410,2745,1670,5740,3070,1330,1340,1.81,363,Amsterdam
1076,696508,228750,11230,580,480,390,420,670,1260,1375,950,815,775,700,665,555,500,445,310,195,95,45,5,5270,280,240,210,205,275,595,660,480,400,360,340,315,250,225,185,125,80,35,10,5,5965,300,235,185,210,390,665,715,475,410,415,355,350,310,275,265,185,115,65,35,0,4875,2460,2415,6600,3680,1450,1475,1.7,363,Amsterdam
1077,1494832,471485,9905,600,715,675,510,495,660,510,665,755,790,670,550,480,520,540,325,225,140,60,25,4685,305,350,305,265,230,315,220,335,345,385,340,265,245,235,250,130,85,55,10,10,5220,285,365,365,240,270,350,290,335,410,400,330,280,240,285,285,190,135,90,50,20,4085,3000,1085,4790,2210,1070,1510,2.07,363,Amsterdam
1078,983468,426798,14995,910,655,470,465,1235,2265,1695,1210,920,905,850,760,710,680,580,340,185,95,50,10,6975,450,330,235,245,460,1015,835,605,460,450,435,345,325,290,230,150,70,40,5,0,8020,455,330,240,215,780,1245,860,610,460,455,415,410,385,390,355,185,120,60,40,10,5235,3160,2070,8660,4785,2000,1875,1.73,363,Amsterdam
1079,889312,426788,14665,755,485,420,420,1185,2240,1785,1175,890,935,820,765,645,655,565,375,270,150,100,35,6850,380,270,200,185,435,1050,865,600,450,465,390,375,285,315,265,155,90,55,15,10,7820,375,215,220,235,750,1195,920,570,445,465,435,390,355,340,305,225,180,95,90,30,5340,2795,2540,9070,5460,2020,1580,1.61,363,Amsterdam
1081,514176,126801,5260,270,230,180,215,250,350,395,345,300,280,295,340,330,325,320,255,235,195,115,30,2475,130,105,105,110,130,180,205,175,160,140,145,170,170,170,130,100,75,50,25,5,2785,140,120,75,100,115,170,185,170,135,140,155,170,160,160,190,155,165,145,90,30,2360,1365,1000,3055,1835,605,615,1.7,363,Amsterdam
1082,830689,224031,11650,595,440,365,385,780,1635,1460,985,715,660,610,535,425,470,460,420,330,245,125,35,5700,305,220,170,195,335,820,785,570,375,355,310,265,195,215,195,165,115,75,35,10,5945,290,215,195,185,440,815,675,420,345,305,300,270,225,255,260,255,215,165,85,30,6545,3265,3280,6970,4020,1620,1330,1.67,363,Amsterdam
1083,468163,152403,7580,325,215,170,250,790,1100,625,470,325,350,350,345,325,375,420,360,310,250,160,70,3590,160,105,100,115,365,580,335,245,165,175,180,175,155,150,195,165,110,75,35,15,3985,165,115,75,135,425,515,285,225,160,175,175,165,170,225,225,195,195,180,125,55,3920,1905,2015,4695,3110,880,710,1.52,363,Amsterdam
1086,148017,2880,4105,290,430,435,320,155,210,265,305,435,485,325,195,115,60,55,20,5,0,0,0,2085,145,230,230,175,85,110,125,135,210,225,165,120,55,35,25,10,5,0,0,0,2025,140,200,205,145,70,105,140,170,225,265,160,80,55,25,30,10,5,5,0,0,1950,585,1370,1560,490,245,825,2.6,363,Amsterdam
1087,591633,0,18825,1490,1920,1990,1265,695,1065,1380,1650,1950,2065,1270,780,475,320,255,140,65,35,5,5,9220,770,980,995,645,330,495,635,720,885,1025,680,415,240,165,120,70,25,10,5,0,9605,720,940,1000,620,365,565,745,925,1060,1045,585,370,235,160,135,70,40,20,0,5,9790,3055,6735,7315,2235,1320,3755,2.57,363,Amsterdam
1091,772299,337938,16680,795,590,535,715,1485,2450,2160,1335,985,1030,1030,1010,895,680,495,265,135,80,20,5,8320,395,290,285,365,625,1155,1075,730,515,540,530,535,450,330,260,135,60,35,5,0,8360,395,295,250,350,860,1295,1085,610,470,490,500,475,445,350,235,125,70,45,15,5,8755,3185,5570,10060,6120,2065,1875,1.65,363,Amsterdam
1092,487975,222370,9095,485,420,395,365,775,1190,1040,745,550,615,600,535,450,395,240,165,75,40,15,5,4480,240,205,215,195,365,560,500,390,255,305,305,285,210,190,120,95,30,10,5,5,4615,250,215,180,170,410,630,540,355,300,305,300,250,235,200,115,75,50,30,10,10,4875,1530,3345,4995,2755,1050,1195,1.81,363,Amsterdam
1093,549695,185525,10070,490,340,360,415,855,1345,1110,790,585,595,640,675,570,505,325,210,140,70,30,10,4970,235,165,190,190,390,665,555,420,305,315,310,335,285,250,135,110,70,25,5,0,5100,255,170,170,225,460,685,555,370,280,275,330,335,290,255,190,105,70,45,25,10,5335,1580,3760,5810,3465,1170,1180,1.69,363,Amsterdam
1094,635450,256175,12645,675,490,485,540,1080,1725,1725,1185,900,775,715,660,530,485,305,185,105,40,15,0,6370,380,255,260,260,480,825,845,590,460,425,380,340,265,265,175,100,35,20,0,5,6275,295,235,225,280,600,900,880,600,440,350,340,325,270,220,135,85,65,20,15,5,7835,2105,5735,7060,3930,1570,1565,1.79,363,Amsterdam
